1585131286749|2|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|select * from information_schema.sequences|select * from information_schema.sequences
1585136639547|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|alter table image add constraint FK56mt6ltyj65q5wbmsrypaf4mp foreign key (associated_card_id) references card|alter table image add constraint FK56mt6ltyj65q5wbmsrypaf4mp foreign key (associated_card_id) references card
1585136639548|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|alter table score add constraint FKduikyohyw46hipsfyuptkwtc5 foreign key (card_id) references card|alter table score add constraint FKduikyohyw46hipsfyuptkwtc5 foreign key (card_id) references card
1585136639548|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|alter table score add constraint FKktosxunxis802gyh2xxcsuq5l foreign key (user_id) references user_entity|alter table score add constraint FKktosxunxis802gyh2xxcsuq5l foreign key (user_id) references user_entity
1585136639549|0|statement|connection 1|url jdbc:postgresql://localhost:43429/postgres?user=postgres|alter table theme add constraint FKt3e9kgdabh59ncmggpx8kv4vl foreign key (category_id) references category|alter table theme add constraint FKt3e9kgdabh59ncmggpx8kv4vl foreign key (category_id) references category
1587818157121|3|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select * from information_schema.sequences|select * from information_schema.sequences
1587818157135|2|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|create table card (id int8 not null, answer varchar(255), created_at timestamp, max_points int4 not null, question varchar(255), card_group_id int8, primary key (id))|create table card (id int8 not null, answer varchar(255), created_at timestamp, max_points int4 not null, question varchar(255), card_group_id int8, primary key (id))
1587818157137|1|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|create table card_group (id int8 not null, creation_date timestamp, views int4 not null, author_id int8, theme_id int8, primary key (id))|create table card_group (id int8 not null, creation_date timestamp, views int4 not null, author_id int8, theme_id int8, primary key (id))
1587818157139|1|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|create table category (id int8 not null, title varchar(255), primary key (id))|create table category (id int8 not null, title varchar(255), primary key (id))
1587818157141|2|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|create table image (id int8 not null, extension varchar(255), mime_type varchar(255), name varchar(255), associated_card_id int8, primary key (id))|create table image (id int8 not null, extension varchar(255), mime_type varchar(255), name varchar(255), associated_card_id int8, primary key (id))
1587818157143|1|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|create table score (id int8 not null, reviewed_at timestamp, revision_number int4 not null, submitted_score int4 not null, card_id int8, user_id int8, primary key (id))|create table score (id int8 not null, reviewed_at timestamp, revision_number int4 not null, submitted_score int4 not null, card_id int8, user_id int8, primary key (id))
1587818157144|0|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|create table theme (id int8 not null, created_at timestamp, title varchar(255), category_id int8, primary key (id))|create table theme (id int8 not null, created_at timestamp, title varchar(255), category_id int8, primary key (id))
1587818157145|1|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|create table user_entity (id int8 not null, created_at timestamp, email varchar(255), name varchar(255), password varchar(255), primary key (id))|create table user_entity (id int8 not null, created_at timestamp, email varchar(255), name varchar(255), password varchar(255), primary key (id))
1587818157147|0|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|create sequence hibernate_sequence start 1 increment 1|create sequence hibernate_sequence start 1 increment 1
1587818157149|1|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|alter table card add constraint FKg4wwad95gtc59lqwqi4q25yd9 foreign key (card_group_id) references card_group|alter table card add constraint FKg4wwad95gtc59lqwqi4q25yd9 foreign key (card_group_id) references card_group
1587818157151|1|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|alter table card_group add constraint FK5h7802tx7d5qjl7gkolnuq05l foreign key (author_id) references user_entity|alter table card_group add constraint FK5h7802tx7d5qjl7gkolnuq05l foreign key (author_id) references user_entity
1587818157152|1|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|alter table card_group add constraint FK87nocfdpxdqycah7ywipua0y9 foreign key (theme_id) references theme|alter table card_group add constraint FK87nocfdpxdqycah7ywipua0y9 foreign key (theme_id) references theme
1587818157154|1|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|alter table image add constraint FK56mt6ltyj65q5wbmsrypaf4mp foreign key (associated_card_id) references card|alter table image add constraint FK56mt6ltyj65q5wbmsrypaf4mp foreign key (associated_card_id) references card
1587818157155|1|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|alter table score add constraint FKduikyohyw46hipsfyuptkwtc5 foreign key (card_id) references card|alter table score add constraint FKduikyohyw46hipsfyuptkwtc5 foreign key (card_id) references card
1587818157156|1|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|alter table score add constraint FKktosxunxis802gyh2xxcsuq5l foreign key (user_id) references user_entity|alter table score add constraint FKktosxunxis802gyh2xxcsuq5l foreign key (user_id) references user_entity
1587818157158|1|statement|connection 1|url jdbc:postgresql://localhost:41705/postgres?user=postgres|alter table theme add constraint FKt3e9kgdabh59ncmggpx8kv4vl foreign key (category_id) references category|alter table theme add constraint FKt3e9kgdabh59ncmggpx8kv4vl foreign key (category_id) references category
1587818158894|1|statement|connection 2|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818158922|1|statement|connection 2|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into category (title, id) values (?, ?)|insert into category (title, id) values ('Category Test', 1)
1587818158924|0|commit|connection 2|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818158940|0|statement|connection 3|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_0_, category0_.title as title2_2_0_ from category category0_ where category0_.id=?|select category0_.id as id1_2_0_, category0_.title as title2_2_0_ from category category0_ where category0_.id=1
1587818158953|0|commit|connection 3|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818158956|0|statement|connection 4|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818158961|0|statement|connection 4|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into theme (category_id, created_at, title, id) values (?, ?, ?, ?)|insert into theme (category_id, created_at, title, id) values (1, '2020-04-25T14:35:58.954+0200', 'Theme Test', 2)
1587818158961|0|commit|connection 4|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159139|0|statement|connection 5|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_ left outer join theme themes1_ on category0_.id=themes1_.category_id where category0_.id=? and (themes1_.id is null)|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_ left outer join theme themes1_ on category0_.id=themes1_.category_id where category0_.id=1 and (themes1_.id is null)
1587818159148|0|statement|connection 6|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_
1587818159150|0|commit|connection 6|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159161|0|statement|connection 7|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_
1587818159163|0|statement|connection 7|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_0_, category0_.title as title2_2_0_ from category category0_ where category0_.id=?|select category0_.id as id1_2_0_, category0_.title as title2_2_0_ from category category0_ where category0_.id=1
1587818159174|0|statement|connection 7|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from theme where id=?|delete from theme where id=2
1587818159175|0|commit|connection 7|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159177|0|statement|connection 8|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_
1587818159179|0|statement|connection 8|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from category where id=?|delete from category where id=1
1587818159179|0|commit|connection 8|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159191|0|statement|connection 9|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159192|0|statement|connection 9|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into category (title, id) values (?, ?)|insert into category (title, id) values ('Category Test', 3)
1587818159193|0|commit|connection 9|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159195|0|statement|connection 10|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_
1587818159196|0|commit|connection 10|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159198|0|statement|connection 11|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_
1587818159198|0|commit|connection 11|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159200|0|statement|connection 12|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_
1587818159202|0|statement|connection 12|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from category where id=?|delete from category where id=3
1587818159203|0|commit|connection 12|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159207|0|statement|connection 13|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159209|0|statement|connection 13|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into category (title, id) values (?, ?)|insert into category (title, id) values ('Category Test', 4)
1587818159209|0|commit|connection 13|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159210|0|statement|connection 14|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_0_, category0_.title as title2_2_0_ from category category0_ where category0_.id=?|select category0_.id as id1_2_0_, category0_.title as title2_2_0_ from category category0_ where category0_.id=4
1587818159211|0|commit|connection 14|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159214|0|statement|connection 15|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_
1587818159214|0|commit|connection 15|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159216|0|statement|connection 16|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_
1587818159218|0|statement|connection 16|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from category where id=?|delete from category where id=4
1587818159218|0|commit|connection 16|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159223|0|statement|connection 17|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159224|0|statement|connection 17|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into category (title, id) values (?, ?)|insert into category (title, id) values ('Category Test', 5)
1587818159224|0|commit|connection 17|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159226|0|statement|connection 18|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_ left outer join theme themes1_ on category0_.id=themes1_.category_id where category0_.id=? and (themes1_.id is null)|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_ left outer join theme themes1_ on category0_.id=themes1_.category_id where category0_.id=9999 and (themes1_.id is null)
1587818159228|0|statement|connection 19|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_
1587818159229|0|commit|connection 19|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159231|0|statement|connection 20|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_
1587818159232|0|commit|connection 20|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159233|0|statement|connection 21|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_
1587818159235|0|statement|connection 21|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from category where id=?|delete from category where id=5
1587818159235|0|commit|connection 21|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159245|0|statement|connection 22|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159247|0|statement|connection 22|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into category (title, id) values (?, ?)|insert into category (title, id) values ('Category Test', 6)
1587818159248|0|statement|connection 22|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_ left outer join theme themes1_ on category0_.id=themes1_.category_id where category0_.id=? and (themes1_.id is null)|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_ left outer join theme themes1_ on category0_.id=themes1_.category_id where category0_.id=6 and (themes1_.id is null)
1587818159251|0|statement|connection 22|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from category where id=?|delete from category where id=6
1587818159251|0|statement|connection 22|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_
1587818159253|0|statement|connection 22|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_
1587818159255|0|statement|connection 22|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_
1587818159257|0|rollback|connection 22|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159263|0|statement|connection 23|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159265|0|statement|connection 23|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into category (title, id) values (?, ?)|insert into category (title, id) values ('Category Test', 7)
1587818159265|0|commit|connection 23|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159267|0|statement|connection 24|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_0_, category0_.title as title2_2_0_ from category category0_ where category0_.id=?|select category0_.id as id1_2_0_, category0_.title as title2_2_0_ from category category0_ where category0_.id=9999
1587818159268|0|commit|connection 24|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
